fileName,date,count
may_july_chunk_427.csv.gz,2023-09-23,9
may_july_chunk_427.csv.gz,2023-09-19,9
may_july_chunk_427.csv.gz,2023-08-11,9
may_july_chunk_427.csv.gz,2023-12-08,9
may_july_chunk_427.csv.gz,2024-03-22,9
may_july_chunk_427.csv.gz,2024-06-20,8
may_july_chunk_427.csv.gz,2024-06-28,8
may_july_chunk_427.csv.gz,2024-06-29,8
may_july_chunk_427.csv.gz,2023-02-15,8
may_july_chunk_427.csv.gz,2024-02-08,8
may_july_chunk_427.csv.gz,2024-02-16,8
may_july_chunk_427.csv.gz,2024-06-15,8
may_july_chunk_427.csv.gz,2024-06-01,8
may_july_chunk_427.csv.gz,2023-02-14,7
may_july_chunk_427.csv.gz,2019-10-07,7
may_july_chunk_427.csv.gz,2019-12-26,7
may_july_chunk_427.csv.gz,2024-05-30,6
may_july_chunk_427.csv.gz,2023-12-23,6
may_july_chunk_427.csv.gz,2020-03-07,6
may_july_chunk_427.csv.gz,2024-03-25,6
may_july_chunk_427.csv.gz,2024-06-04,6
may_july_chunk_427.csv.gz,2024-06-16,6
may_july_chunk_427.csv.gz,2024-06-24,6
may_july_chunk_427.csv.gz,2020-06-10,6
may_july_chunk_427.csv.gz,2024-06-03,6
may_july_chunk_427.csv.gz,2023-09-04,6
may_july_chunk_427.csv.gz,2023-08-29,6
may_july_chunk_427.csv.gz,2024-06-12,5
may_july_chunk_427.csv.gz,2024-02-03,5
may_july_chunk_427.csv.gz,2024-03-02,5
may_july_chunk_427.csv.gz,2024-02-18,5
may_july_chunk_427.csv.gz,2019-12-27,5
may_july_chunk_427.csv.gz,2024-02-21,5
may_july_chunk_427.csv.gz,2023-09-20,5
may_july_chunk_427.csv.gz,2024-06-21,4
may_july_chunk_427.csv.gz,2023-11-08,4
may_july_chunk_427.csv.gz,2024-06-19,4
may_july_chunk_427.csv.gz,2024-03-28,4
may_july_chunk_427.csv.gz,2023-05-28,4
may_july_chunk_427.csv.gz,2024-06-11,4
may_july_chunk_427.csv.gz,2019-12-28,4
may_july_chunk_427.csv.gz,2024-06-02,4
may_july_chunk_427.csv.gz,2024-06-07,4
may_july_chunk_427.csv.gz,2020-02-22,4
may_july_chunk_427.csv.gz,2024-02-28,4
may_july_chunk_427.csv.gz,2019-09-23,3
may_july_chunk_427.csv.gz,2019-05-24,3
may_july_chunk_427.csv.gz,2022-01-09,3
may_july_chunk_427.csv.gz,2023-05-16,3
may_july_chunk_427.csv.gz,2024-06-10,3
may_july_chunk_427.csv.gz,2023-06-19,3
may_july_chunk_427.csv.gz,2024-04-30,3
may_july_chunk_427.csv.gz,2019-03-16,3
may_july_chunk_427.csv.gz,2023-12-13,3
may_july_chunk_427.csv.gz,2024-03-29,3
may_july_chunk_427.csv.gz,2023-09-22,3
may_july_chunk_427.csv.gz,2024-06-14,3
may_july_chunk_427.csv.gz,2024-03-01,3
may_july_chunk_427.csv.gz,2023-09-26,3
may_july_chunk_427.csv.gz,2020-02-24,3
may_july_chunk_427.csv.gz,2023-01-06,3
may_july_chunk_427.csv.gz,2023-06-30,3
may_july_chunk_427.csv.gz,2023-08-28,3
may_july_chunk_427.csv.gz,2023-03-04,3
may_july_chunk_427.csv.gz,2023-07-12,2
may_july_chunk_427.csv.gz,2023-04-25,2
may_july_chunk_427.csv.gz,2019-12-31,2
may_july_chunk_427.csv.gz,2023-10-04,2
may_july_chunk_427.csv.gz,2024-01-31,2
may_july_chunk_427.csv.gz,2024-01-24,2
may_july_chunk_427.csv.gz,2023-09-08,2
may_july_chunk_427.csv.gz,2019-09-22,2
may_july_chunk_427.csv.gz,2019-12-29,2
may_july_chunk_427.csv.gz,2019-07-18,2
may_july_chunk_427.csv.gz,2023-08-23,2
may_july_chunk_427.csv.gz,2023-03-21,2
may_july_chunk_427.csv.gz,2024-06-09,2
may_july_chunk_427.csv.gz,2019-09-28,2
may_july_chunk_427.csv.gz,2024-02-13,2
may_july_chunk_427.csv.gz,2020-03-14,2
may_july_chunk_427.csv.gz,2019-10-16,2
may_july_chunk_427.csv.gz,2019-10-14,2
may_july_chunk_427.csv.gz,2021-01-18,2
may_july_chunk_427.csv.gz,2023-02-08,2
may_july_chunk_427.csv.gz,2024-03-10,2
may_july_chunk_427.csv.gz,2024-03-23,2
may_july_chunk_427.csv.gz,2024-06-18,2
may_july_chunk_427.csv.gz,2024-06-23,2
may_july_chunk_427.csv.gz,2024-06-26,2
may_july_chunk_427.csv.gz,2021-10-16,2
may_july_chunk_427.csv.gz,2023-08-05,2
may_july_chunk_427.csv.gz,2019-09-27,2
may_july_chunk_427.csv.gz,2020-03-08,2
may_july_chunk_427.csv.gz,2024-04-28,1
may_july_chunk_427.csv.gz,2024-04-08,1
may_july_chunk_427.csv.gz,2024-01-25,1
may_july_chunk_427.csv.gz,2023-10-30,1
may_july_chunk_427.csv.gz,2020-03-21,1
may_july_chunk_427.csv.gz,2020-03-09,1
may_july_chunk_427.csv.gz,2020-02-23,1
may_july_chunk_427.csv.gz,2023-12-31,1
may_july_chunk_427.csv.gz,2023-12-09,1
may_july_chunk_427.csv.gz,2020-11-07,1
may_july_chunk_427.csv.gz,2022-11-07,1
may_july_chunk_427.csv.gz,2024-01-19,1
may_july_chunk_427.csv.gz,2020-11-09,1
may_july_chunk_427.csv.gz,2022-09-21,1
may_july_chunk_427.csv.gz,2024-06-08,1
may_july_chunk_427.csv.gz,2023-09-27,1
may_july_chunk_427.csv.gz,2023-04-29,1
may_july_chunk_427.csv.gz,2023-09-29,1
may_july_chunk_427.csv.gz,2023-11-24,1
may_july_chunk_427.csv.gz,2023-12-24,1
may_july_chunk_427.csv.gz,2023-01-05,1
may_july_chunk_427.csv.gz,2021-10-29,1
may_july_chunk_427.csv.gz,2023-05-29,1
may_july_chunk_427.csv.gz,2023-12-16,1
may_july_chunk_427.csv.gz,2024-06-27,1
may_july_chunk_427.csv.gz,2024-04-29,1
may_july_chunk_427.csv.gz,2024-04-20,1
may_july_chunk_427.csv.gz,2023-06-13,1
may_july_chunk_427.csv.gz,2023-11-28,1
may_july_chunk_427.csv.gz,2023-11-09,1
may_july_chunk_427.csv.gz,2019-10-30,1
may_july_chunk_427.csv.gz,2019-10-29,1
may_july_chunk_427.csv.gz,2019-10-27,1
may_july_chunk_427.csv.gz,2019-11-12,1
may_july_chunk_427.csv.gz,2019-09-30,1
may_july_chunk_427.csv.gz,2023-09-30,1
may_july_chunk_427.csv.gz,2020-03-15,1
may_july_chunk_427.csv.gz,2019-11-11,1
may_july_chunk_427.csv.gz,2019-07-19,1
may_july_chunk_427.csv.gz,2019-05-25,1
may_july_chunk_427.csv.gz,2019-08-09,1
may_july_chunk_427.csv.gz,2020-01-29,1
may_july_chunk_427.csv.gz,2020-01-30,1
may_july_chunk_427.csv.gz,2024-04-03,1
may_july_chunk_427.csv.gz,2024-04-02,1
may_july_chunk_427.csv.gz,2019-10-08,1
may_july_chunk_427.csv.gz,2019-10-13,1
may_july_chunk_427.csv.gz,2020-01-21,1
may_july_chunk_427.csv.gz,2020-01-03,1
may_july_chunk_427.csv.gz,2019-03-28,1
may_july_chunk_427.csv.gz,2020-01-26,1
may_july_chunk_427.csv.gz,2023-12-03,1
may_july_chunk_427.csv.gz,2019-12-30,1
may_july_chunk_427.csv.gz,2023-10-13,1
may_july_chunk_427.csv.gz,2020-06-11,1
may_july_chunk_427.csv.gz,2023-05-04,1
may_july_chunk_427.csv.gz,2020-11-04,1
may_july_chunk_427.csv.gz,2024-02-17,1
may_july_chunk_427.csv.gz,2023-12-15,1
may_july_chunk_427.csv.gz,2023-11-05,1
may_july_chunk_427.csv.gz,2023-04-14,1
may_july_chunk_427.csv.gz,2023-03-15,1
may_july_chunk_427.csv.gz,2023-06-20,1
may_july_chunk_428.csv.gz,2024-05-13,15921
may_july_chunk_428.csv.gz,2024-05-14,15815
may_july_chunk_428.csv.gz,2024-05-12,2849
may_july_chunk_428.csv.gz,2024-05-16,2210
may_july_chunk_428.csv.gz,2024-05-17,1802
may_july_chunk_428.csv.gz,2024-05-15,1762
may_july_chunk_428.csv.gz,2024-05-11,1334
may_july_chunk_428.csv.gz,2024-05-09,1284
may_july_chunk_428.csv.gz,2024-05-10,1044
may_july_chunk_428.csv.gz,2024-05-06,894
may_july_chunk_428.csv.gz,2024-05-08,521
may_july_chunk_428.csv.gz,2024-05-07,508
may_july_chunk_428.csv.gz,2024-05-05,428
may_july_chunk_428.csv.gz,2024-05-18,414
may_july_chunk_428.csv.gz,2024-04-28,318
may_july_chunk_428.csv.gz,2024-03-31,230
may_july_chunk_428.csv.gz,2024-05-04,209
may_july_chunk_428.csv.gz,2024-05-02,185
may_july_chunk_428.csv.gz,2024-04-18,181
may_july_chunk_428.csv.gz,2024-04-19,173
may_july_chunk_428.csv.gz,2024-05-20,148
may_july_chunk_428.csv.gz,2024-05-19,127
may_july_chunk_428.csv.gz,2024-05-03,94
may_july_chunk_428.csv.gz,2020-03-06,89
may_july_chunk_428.csv.gz,2024-03-06,86
may_july_chunk_428.csv.gz,2023-05-12,72
may_july_chunk_428.csv.gz,2023-10-28,66
may_july_chunk_428.csv.gz,2024-04-27,63
may_july_chunk_428.csv.gz,2024-04-16,63
may_july_chunk_428.csv.gz,2020-03-07,59
may_july_chunk_428.csv.gz,2024-05-21,54
may_july_chunk_428.csv.gz,2024-02-25,52
may_july_chunk_428.csv.gz,2024-03-19,51
may_july_chunk_428.csv.gz,2024-04-20,48
may_july_chunk_428.csv.gz,2024-04-17,47
may_july_chunk_428.csv.gz,2023-08-23,36
may_july_chunk_428.csv.gz,2024-05-22,34
may_july_chunk_428.csv.gz,2024-03-20,33
may_july_chunk_428.csv.gz,2024-02-20,31
may_july_chunk_428.csv.gz,2024-02-11,30
may_july_chunk_428.csv.gz,2024-04-24,30
may_july_chunk_428.csv.gz,2020-07-02,28
may_july_chunk_428.csv.gz,2024-04-29,25
may_july_chunk_428.csv.gz,2024-03-07,24
may_july_chunk_428.csv.gz,2023-04-25,22
may_july_chunk_428.csv.gz,2024-02-19,21
may_july_chunk_428.csv.gz,2020-07-03,21
may_july_chunk_428.csv.gz,2023-10-29,20
may_july_chunk_428.csv.gz,2023-05-13,20
may_july_chunk_428.csv.gz,2024-05-24,18
may_july_chunk_428.csv.gz,2024-04-21,16
may_july_chunk_428.csv.gz,2024-03-29,14
may_july_chunk_428.csv.gz,2023-08-24,13
may_july_chunk_428.csv.gz,2024-02-09,13
may_july_chunk_428.csv.gz,2019-10-11,13
may_july_chunk_428.csv.gz,2024-03-04,12
may_july_chunk_428.csv.gz,2024-02-12,11
may_july_chunk_428.csv.gz,2024-02-24,11
may_july_chunk_428.csv.gz,2019-12-28,11
may_july_chunk_428.csv.gz,2024-03-08,10
may_july_chunk_428.csv.gz,2024-05-23,10
may_july_chunk_428.csv.gz,2024-03-12,9
may_july_chunk_428.csv.gz,2023-05-14,8
may_july_chunk_428.csv.gz,2023-07-13,8
may_july_chunk_428.csv.gz,2024-03-09,8
may_july_chunk_428.csv.gz,2019-12-27,7
may_july_chunk_428.csv.gz,2024-04-22,7
may_july_chunk_428.csv.gz,2019-03-16,7
may_july_chunk_428.csv.gz,2023-11-10,6
may_july_chunk_428.csv.gz,2024-03-30,6
may_july_chunk_428.csv.gz,2024-04-01,6
may_july_chunk_428.csv.gz,2020-03-08,6
may_july_chunk_428.csv.gz,2024-01-27,6
may_july_chunk_428.csv.gz,2024-02-13,6
may_july_chunk_428.csv.gz,2019-10-06,6
may_july_chunk_428.csv.gz,2024-04-14,6
may_july_chunk_428.csv.gz,2024-02-28,5
may_july_chunk_428.csv.gz,2024-03-21,5
may_july_chunk_428.csv.gz,2023-09-11,5
may_july_chunk_428.csv.gz,2023-12-06,5
may_july_chunk_428.csv.gz,2024-04-30,5
may_july_chunk_428.csv.gz,2024-06-26,5
may_july_chunk_428.csv.gz,2019-03-23,4
may_july_chunk_428.csv.gz,2024-03-15,4
may_july_chunk_428.csv.gz,2024-04-23,4
may_july_chunk_428.csv.gz,2023-09-15,4
may_july_chunk_428.csv.gz,2024-02-04,4
may_july_chunk_428.csv.gz,2024-05-25,4
may_july_chunk_428.csv.gz,2024-03-02,4
may_july_chunk_428.csv.gz,2019-12-29,3
may_july_chunk_428.csv.gz,2020-03-09,3
may_july_chunk_428.csv.gz,2023-01-09,3
may_july_chunk_428.csv.gz,2024-04-13,3
may_july_chunk_428.csv.gz,2023-03-28,2
may_july_chunk_428.csv.gz,2024-06-30,2
may_july_chunk_428.csv.gz,2023-11-09,2
may_july_chunk_428.csv.gz,2023-12-14,2
may_july_chunk_428.csv.gz,2024-04-06,2
may_july_chunk_428.csv.gz,2024-04-02,2
may_july_chunk_428.csv.gz,2024-04-05,2
may_july_chunk_428.csv.gz,2024-02-10,2
may_july_chunk_428.csv.gz,2024-02-14,2
may_july_chunk_428.csv.gz,2024-06-09,2
may_july_chunk_428.csv.gz,2024-02-27,2
may_july_chunk_428.csv.gz,2023-02-09,2
may_july_chunk_428.csv.gz,2024-05-30,2
may_july_chunk_428.csv.gz,2024-06-17,2
may_july_chunk_428.csv.gz,2023-07-12,2
may_july_chunk_428.csv.gz,2024-02-05,2
may_july_chunk_428.csv.gz,2024-02-06,2
may_july_chunk_428.csv.gz,2023-07-29,2
may_july_chunk_428.csv.gz,2024-06-29,2
may_july_chunk_428.csv.gz,2024-03-18,2
may_july_chunk_428.csv.gz,2023-04-26,2
may_july_chunk_428.csv.gz,2024-04-03,1
may_july_chunk_428.csv.gz,2024-04-07,1
may_july_chunk_428.csv.gz,2024-06-02,1
may_july_chunk_428.csv.gz,2024-05-29,1
may_july_chunk_428.csv.gz,2024-04-04,1
may_july_chunk_428.csv.gz,2024-03-22,1
may_july_chunk_428.csv.gz,2024-02-29,1
may_july_chunk_428.csv.gz,2023-09-17,1
may_july_chunk_428.csv.gz,2023-08-04,1
may_july_chunk_428.csv.gz,2024-04-25,1
may_july_chunk_428.csv.gz,2024-06-03,1
may_july_chunk_428.csv.gz,2024-06-10,1
may_july_chunk_428.csv.gz,2024-05-28,1
may_july_chunk_428.csv.gz,2020-01-16,1
may_july_chunk_428.csv.gz,2020-03-23,1
may_july_chunk_428.csv.gz,2020-03-10,1
may_july_chunk_428.csv.gz,2020-03-12,1
may_july_chunk_428.csv.gz,2020-03-11,1
may_july_chunk_428.csv.gz,2020-02-03,1
may_july_chunk_428.csv.gz,2020-01-20,1
may_july_chunk_428.csv.gz,2024-06-14,1
may_july_chunk_428.csv.gz,2024-03-10,1
may_july_chunk_428.csv.gz,2024-05-26,1
may_july_chunk_428.csv.gz,2024-06-25,1
may_july_chunk_428.csv.gz,2019-03-25,1
may_july_chunk_428.csv.gz,2019-03-26,1
may_july_chunk_428.csv.gz,2024-02-17,1
may_july_chunk_428.csv.gz,2024-03-01,1
may_july_chunk_428.csv.gz,2023-10-30,1
may_july_chunk_428.csv.gz,2023-04-28,1
may_july_chunk_428.csv.gz,2024-06-05,1
may_july_chunk_428.csv.gz,2023-05-16,1
may_july_chunk_428.csv.gz,2024-02-26,1
may_july_chunk_428.csv.gz,2024-03-05,1
may_july_chunk_428.csv.gz,2019-11-08,1
may_july_chunk_428.csv.gz,2019-10-05,1
may_july_chunk_428.csv.gz,2019-10-07,1
may_july_chunk_428.csv.gz,2019-11-09,1
may_july_chunk_428.csv.gz,2021-01-27,1
may_july_chunk_428.csv.gz,2022-12-29,1
may_july_chunk_428.csv.gz,2020-03-14,1
may_july_chunk_428.csv.gz,2020-07-04,1
may_july_chunk_428.csv.gz,2023-01-11,1
may_july_chunk_428.csv.gz,2022-08-11,1
may_july_chunk_428.csv.gz,2023-02-19,1
may_july_chunk_428.csv.gz,2023-04-20,1
may_july_chunk_428.csv.gz,2023-11-29,1
may_july_chunk_428.csv.gz,2023-12-29,1
may_july_chunk_428.csv.gz,2023-03-17,1
may_july_chunk_428.csv.gz,2023-03-09,1
may_july_chunk_428.csv.gz,2022-11-21,1
may_july_chunk_428.csv.gz,2022-07-01,1
may_july_chunk_428.csv.gz,2022-07-06,1
may_july_chunk_428.csv.gz,2022-03-23,1
may_july_chunk_428.csv.gz,2023-07-25,1
may_july_chunk_428.csv.gz,2022-11-08,1
may_july_chunk_428.csv.gz,2022-09-12,1
may_july_chunk_428.csv.gz,2022-09-04,1
may_july_chunk_429.csv.gz,2024-05-21,9467
may_july_chunk_429.csv.gz,2024-05-20,4045
may_july_chunk_429.csv.gz,2024-05-22,2977
may_july_chunk_429.csv.gz,2024-06-16,1699
may_july_chunk_429.csv.gz,2024-05-23,1695
may_july_chunk_429.csv.gz,2024-06-15,1593
may_july_chunk_429.csv.gz,2024-05-19,1459
may_july_chunk_429.csv.gz,2024-06-14,1453
may_july_chunk_429.csv.gz,2024-05-25,1253
may_july_chunk_429.csv.gz,2024-06-13,1238
may_july_chunk_429.csv.gz,2024-06-12,1150
may_july_chunk_429.csv.gz,2024-05-24,1079
may_july_chunk_429.csv.gz,2024-05-14,1033
may_july_chunk_429.csv.gz,2024-06-17,972
may_july_chunk_429.csv.gz,2024-05-18,908
may_july_chunk_429.csv.gz,2024-06-11,850
may_july_chunk_429.csv.gz,2024-06-09,741
may_july_chunk_429.csv.gz,2024-06-10,732
may_july_chunk_429.csv.gz,2024-05-13,702
may_july_chunk_429.csv.gz,2024-05-17,689
may_july_chunk_429.csv.gz,2024-05-26,682
may_july_chunk_429.csv.gz,2024-06-08,580
may_july_chunk_429.csv.gz,2024-06-06,532
may_july_chunk_429.csv.gz,2024-06-05,502
may_july_chunk_429.csv.gz,2024-05-16,500
may_july_chunk_429.csv.gz,2024-06-07,491
may_july_chunk_429.csv.gz,2024-06-01,445
may_july_chunk_429.csv.gz,2024-06-04,431
may_july_chunk_429.csv.gz,2024-06-02,427
may_july_chunk_429.csv.gz,2024-05-30,400
may_july_chunk_429.csv.gz,2024-06-03,394
may_july_chunk_429.csv.gz,2024-05-15,383
may_july_chunk_429.csv.gz,2024-05-31,352
may_july_chunk_429.csv.gz,2024-05-29,348
may_july_chunk_429.csv.gz,2024-05-28,252
may_july_chunk_429.csv.gz,2024-05-27,209
may_july_chunk_429.csv.gz,2023-08-12,202
may_july_chunk_429.csv.gz,2024-05-12,189
may_july_chunk_429.csv.gz,2023-06-16,185
may_july_chunk_429.csv.gz,2024-03-21,166
may_july_chunk_429.csv.gz,2019-10-11,147
may_july_chunk_429.csv.gz,2021-02-05,134
may_july_chunk_429.csv.gz,2023-02-16,133
may_july_chunk_429.csv.gz,2024-05-11,114
may_july_chunk_429.csv.gz,2024-05-10,111
may_july_chunk_429.csv.gz,2024-04-17,104
may_july_chunk_429.csv.gz,2024-04-29,102
may_july_chunk_429.csv.gz,2024-05-06,98
may_july_chunk_429.csv.gz,2024-05-02,95
may_july_chunk_429.csv.gz,2024-05-09,91
may_july_chunk_429.csv.gz,2024-05-08,90
may_july_chunk_429.csv.gz,2024-05-07,87
may_july_chunk_429.csv.gz,2024-05-01,87
may_july_chunk_429.csv.gz,2024-03-22,83
may_july_chunk_429.csv.gz,2024-04-27,83
may_july_chunk_429.csv.gz,2024-02-04,77
may_july_chunk_429.csv.gz,2024-04-25,69
may_july_chunk_429.csv.gz,2023-03-24,68
may_july_chunk_429.csv.gz,2023-02-15,66
may_july_chunk_429.csv.gz,2024-04-20,62
may_july_chunk_429.csv.gz,2024-02-26,62
may_july_chunk_429.csv.gz,2024-04-18,60
may_july_chunk_429.csv.gz,2024-05-03,60
may_july_chunk_429.csv.gz,2024-05-04,60
may_july_chunk_429.csv.gz,2024-04-23,59
may_july_chunk_429.csv.gz,2024-02-16,59
may_july_chunk_429.csv.gz,2024-04-30,58
may_july_chunk_429.csv.gz,2023-05-25,55
may_july_chunk_429.csv.gz,2024-04-28,55
may_july_chunk_429.csv.gz,2024-04-24,53
may_july_chunk_429.csv.gz,2024-03-06,50
may_july_chunk_429.csv.gz,2024-05-05,50
may_july_chunk_429.csv.gz,2024-04-15,50
may_july_chunk_429.csv.gz,2024-03-23,48
may_july_chunk_429.csv.gz,2024-04-26,46
may_july_chunk_429.csv.gz,2024-02-15,44
may_july_chunk_429.csv.gz,2024-04-16,43
may_july_chunk_429.csv.gz,2024-04-13,42
may_july_chunk_429.csv.gz,2024-03-24,42
may_july_chunk_429.csv.gz,2024-02-05,41
may_july_chunk_429.csv.gz,2024-04-05,41
may_july_chunk_429.csv.gz,2024-04-22,40
may_july_chunk_429.csv.gz,2024-04-14,40
may_july_chunk_429.csv.gz,2024-04-06,40
may_july_chunk_429.csv.gz,2024-04-19,38
may_july_chunk_429.csv.gz,2023-05-11,38
may_july_chunk_429.csv.gz,2024-01-07,36
may_july_chunk_429.csv.gz,2024-04-12,36
may_july_chunk_429.csv.gz,2024-04-07,35
may_july_chunk_429.csv.gz,2023-10-28,34
may_july_chunk_429.csv.gz,2024-04-21,33
may_july_chunk_429.csv.gz,2023-11-08,32
may_july_chunk_429.csv.gz,2024-03-08,32
may_july_chunk_429.csv.gz,2023-03-23,32
may_july_chunk_429.csv.gz,2024-02-09,31
may_july_chunk_429.csv.gz,2023-04-22,31
may_july_chunk_429.csv.gz,2024-02-14,31
may_july_chunk_429.csv.gz,2024-02-17,30
may_july_chunk_429.csv.gz,2024-04-03,29
may_july_chunk_429.csv.gz,2024-03-25,29
may_july_chunk_429.csv.gz,2024-01-21,29
may_july_chunk_429.csv.gz,2023-10-29,28
may_july_chunk_429.csv.gz,2024-02-27,28
may_july_chunk_429.csv.gz,2024-02-12,28
may_july_chunk_429.csv.gz,2024-03-28,27
may_july_chunk_429.csv.gz,2024-04-10,27
may_july_chunk_429.csv.gz,2023-09-08,27
may_july_chunk_429.csv.gz,2024-03-03,26
may_july_chunk_429.csv.gz,2024-02-02,25
may_july_chunk_429.csv.gz,2024-04-09,24
may_july_chunk_429.csv.gz,2024-03-26,24
may_july_chunk_429.csv.gz,2024-02-25,23
may_july_chunk_429.csv.gz,2023-03-29,22
may_july_chunk_429.csv.gz,2023-05-26,22
may_july_chunk_429.csv.gz,2024-04-02,22
may_july_chunk_429.csv.gz,2024-04-04,22
may_july_chunk_429.csv.gz,2023-12-06,22
may_july_chunk_429.csv.gz,2024-02-11,22
may_july_chunk_429.csv.gz,2023-12-19,22
may_july_chunk_429.csv.gz,2023-06-07,22
may_july_chunk_429.csv.gz,2024-02-24,21
may_july_chunk_429.csv.gz,2024-03-29,21
may_july_chunk_429.csv.gz,2024-02-08,20
may_july_chunk_429.csv.gz,2024-04-08,20
may_july_chunk_429.csv.gz,2023-05-12,20
may_july_chunk_429.csv.gz,2023-09-13,20
may_july_chunk_429.csv.gz,2023-09-07,20
may_july_chunk_429.csv.gz,2024-03-18,20
may_july_chunk_429.csv.gz,2024-02-18,20
may_july_chunk_429.csv.gz,2020-08-02,19
may_july_chunk_429.csv.gz,2024-03-07,19
may_july_chunk_429.csv.gz,2023-03-28,19
may_july_chunk_429.csv.gz,2024-03-17,19
may_july_chunk_429.csv.gz,2023-09-01,18
may_july_chunk_429.csv.gz,2023-10-27,18
may_july_chunk_429.csv.gz,2024-02-01,17
may_july_chunk_429.csv.gz,2023-08-31,17
may_july_chunk_429.csv.gz,2023-12-08,17
may_july_chunk_429.csv.gz,2024-02-19,16
may_july_chunk_429.csv.gz,2019-03-23,16
may_july_chunk_429.csv.gz,2023-12-16,16
may_july_chunk_429.csv.gz,2024-01-16,15
may_july_chunk_429.csv.gz,2023-06-17,15
may_july_chunk_429.csv.gz,2024-01-24,14
may_july_chunk_429.csv.gz,2023-12-05,14
may_july_chunk_429.csv.gz,2024-03-16,14
may_july_chunk_429.csv.gz,2024-04-11,13
may_july_chunk_429.csv.gz,2019-10-12,13
may_july_chunk_429.csv.gz,2023-12-18,13
may_july_chunk_429.csv.gz,2023-11-13,13
may_july_chunk_429.csv.gz,2021-03-31,13
may_july_chunk_429.csv.gz,2023-11-29,12
may_july_chunk_429.csv.gz,2023-05-22,12
may_july_chunk_429.csv.gz,2019-11-09,12
may_july_chunk_429.csv.gz,2024-02-23,12
may_july_chunk_429.csv.gz,2023-04-25,12
may_july_chunk_429.csv.gz,2024-01-30,12
may_july_chunk_429.csv.gz,2017-05-22,12
may_july_chunk_429.csv.gz,2023-09-04,11
may_july_chunk_429.csv.gz,2024-04-01,11
may_july_chunk_429.csv.gz,2023-08-17,11
may_july_chunk_429.csv.gz,2023-04-07,11
may_july_chunk_429.csv.gz,2024-03-27,11
may_july_chunk_429.csv.gz,2024-03-09,11
may_july_chunk_429.csv.gz,2024-01-09,11
may_july_chunk_429.csv.gz,2024-02-28,11
may_july_chunk_429.csv.gz,2019-04-28,11
may_july_chunk_429.csv.gz,2023-05-08,11
may_july_chunk_429.csv.gz,2024-02-10,11
may_july_chunk_429.csv.gz,2024-01-03,10
may_july_chunk_429.csv.gz,2021-06-05,10
may_july_chunk_429.csv.gz,2023-12-07,10
may_july_chunk_429.csv.gz,2024-02-21,10
may_july_chunk_429.csv.gz,2023-12-20,10
may_july_chunk_429.csv.gz,2024-03-13,10
may_july_chunk_429.csv.gz,2017-01-31,10
may_july_chunk_429.csv.gz,2020-12-23,10
may_july_chunk_429.csv.gz,2024-03-19,9
may_july_chunk_429.csv.gz,2023-12-17,9
may_july_chunk_429.csv.gz,2021-02-06,9
may_july_chunk_429.csv.gz,2024-01-20,9
may_july_chunk_429.csv.gz,2021-03-30,9
may_july_chunk_429.csv.gz,2024-02-06,9
may_july_chunk_429.csv.gz,2023-05-04,9
may_july_chunk_429.csv.gz,2021-07-28,9
may_july_chunk_429.csv.gz,2023-12-28,9
may_july_chunk_429.csv.gz,2024-01-06,9
may_july_chunk_429.csv.gz,2023-08-30,9
may_july_chunk_429.csv.gz,2023-12-27,9
may_july_chunk_429.csv.gz,2021-06-18,9
may_july_chunk_429.csv.gz,2023-03-25,9
may_july_chunk_429.csv.gz,2024-02-29,8
may_july_chunk_429.csv.gz,2024-02-22,8
may_july_chunk_429.csv.gz,2023-05-07,8
may_july_chunk_429.csv.gz,2024-02-20,8
may_july_chunk_429.csv.gz,2024-03-04,8
may_july_chunk_429.csv.gz,2024-03-30,8
may_july_chunk_429.csv.gz,2023-05-13,8
may_july_chunk_429.csv.gz,2024-03-20,8
may_july_chunk_429.csv.gz,2023-12-31,8
may_july_chunk_429.csv.gz,2023-12-03,8
may_july_chunk_429.csv.gz,2023-04-12,7
may_july_chunk_429.csv.gz,2019-10-10,7
may_july_chunk_429.csv.gz,2023-05-06,7
may_july_chunk_429.csv.gz,2023-12-29,7
may_july_chunk_429.csv.gz,2024-01-25,7
may_july_chunk_429.csv.gz,2023-08-10,7
may_july_chunk_429.csv.gz,2023-04-24,7
may_july_chunk_429.csv.gz,2024-01-23,7
may_july_chunk_429.csv.gz,2023-06-20,7
may_july_chunk_429.csv.gz,2021-03-26,7
may_july_chunk_429.csv.gz,2023-05-01,7
may_july_chunk_429.csv.gz,2024-01-10,6
may_july_chunk_429.csv.gz,2019-10-19,6
may_july_chunk_429.csv.gz,2020-10-11,6
may_july_chunk_429.csv.gz,2023-11-11,6
may_july_chunk_429.csv.gz,2023-12-21,6
may_july_chunk_429.csv.gz,2024-02-13,6
may_july_chunk_429.csv.gz,2021-07-03,6
may_july_chunk_429.csv.gz,2024-01-18,6
may_july_chunk_429.csv.gz,2021-01-28,6
may_july_chunk_429.csv.gz,2023-05-14,6
may_july_chunk_429.csv.gz,2024-02-03,6
may_july_chunk_429.csv.gz,2024-01-02,5
may_july_chunk_429.csv.gz,2024-03-11,5
may_july_chunk_429.csv.gz,2021-10-09,5
may_july_chunk_429.csv.gz,2023-04-09,5
may_july_chunk_429.csv.gz,2021-12-23,5
may_july_chunk_429.csv.gz,2023-03-20,5
may_july_chunk_429.csv.gz,2023-03-21,5
